file.hash.sha256,file.hash.md5,destination.ip,url.domain,url.original
,,"""94.23.84.20""","""egypt302.casacam.net""","""https://imitiatcarvvh.shop/api"""
,,"""80.76.49.97""","""cf.r8.lc""","""https://steepfright.shop/api"""
,,"""66.42.98.90""","""another-echo.gl.at.ply.gg""","""https://bellgoodysu.cyou/api"""
,,"""64.52.80.94""","""exchange-syndicate.gl.at.ply.gg""","""https://purringsawwyuz.cyou/api"""
,,"""62.68.75.16""","""america-depending.gl.at.ply.gg""","""https://aggresiwevommen.cyou/api"""
,,"""54.87.32.39""","""cf.r8.lc""","""https://clammyrobiny.cyou/api"""
,,"""45.77.46.13""","""solve.hhxe.org""","""https://glibvisitiru.click/api"""
,,"""192.169.69.25""","""cf.r8.lc""","""http://185.196.8.37/Gd85kkjf/index.php"""
,,"""94.20.88.63""","""opal.wtf""","""https://pitchseed.com/tmp/dtnnbtndj1-uhmy8s5e-29082/"""
,,"""94.20.88.63""","""Heya12-35320.portmap.host""","""https://www.mamajscakes.com/ytoawkr/gclxi-04u8tr-022249/"""
,,"""82.67.60.21""","""back-spots.gl.at.ply.gg""","""http://jacobsondevelopers.com/wp-content/m9yufwg62-ivbak8-8431/"""
,,"""81.70.49.19""","""cf.r8.lc""","""http://www.shakeraleighbeauty.com/subscription/9qtkw7-57djmwa46x-074306828/"""
,,"""80.64.30.50""","""myaccount.upgrade1.zip""","""http://zabesholidays.me/api.mud/oyokx-xih3-8811/"""
,,"""51.96.90.80""","""play.upgrade1.zip""","""http://194.59.31.82/"""
,,"""35.77.10.21""","""verifynavycu.com""","""http://37.139.129.142/htdocs/nnccyqnzfjhwokk.exe"""
,,"""35.79.20.13""","""cf.r8.lc""","""http://66.63.187.214/263ff79562167f22/mozglue.dll"""
,,"""35.79.20.7""","""cf.r8.lc""","""https://stewkickyuope.shop/api"""
,,"""20.5.43.62""","""cf.r8.lc""","""https://176.124.198.17/1da263bff25c8346.php"""
,,"""156.251.25.152""","""www.nemonet.top""","""http://5.188.86.231/0b6451de14750b6f.php"""
,,"""94.23.84.20""","""cf.r8.lc""","""http://452399cm.renyash.ru/_bigloadsqlbaseUniversalUploads.php"""
,,"""85.110.200.47""","""accounts.upgrade1.zip""","""https://deedcompetlk.cyou/api"""
,,"""80.76.49.97""","""content.upgrade1.zip""","""http://fnnkcnemajnnaja.top/1.php"""
,,"""8.219.62.204""","""accounts.youtube.upgrade1.zip""","""https://confidespill.top/api"""
,,"""66.42.98.90""","""apis.upgrade1.zip""","""https://vladimir-ulyanov.com/api"""
,,"""64.52.80.94""","""cf.r8.lc""","""https://post-to-me.com/api"""
,,"""62.68.75.16""","""cf.r8.lc""","""https://jammy-crusher.bond/api"""
,,"""54.87.32.39""","""sensatiogener.sbs""","""https://kandercibebeler24.xyz/Y2VkNDY3OTIxNjc0/"""
,,"""45.77.46.13""","""bellgoodysu.cyou""","""http://185.246.65.175/d5b9b560.php"""
,,"""154.8.198.185""","""purringsawwyuz.cyou""","""https://stripedre-lot.bond/api"""
,,"""108.61.216.142""","""aggresiwevommen.cyou""","""https://jarry-deatile.bond/api"""
,,"""121.36.102.48""","""clammyrobiny.cyou""","""https://pain-temper.bond/api"""
,,"""23.227.198.237""","""glibvisitiru.click""","""https://jarry-fixxer.bond/api"""
,,"""108.61.216.142""","""writerendangez.click""","""http://81.161.229.110/htdocs/edypozzgzwkfdsk.exe"""
,,"""89.248.174.177""","""smootycomper.click""","""http://109.206.241.81/htdocs/fjwajwqdpesfktf.exe"""
,,"""45.136.70.29""","""givecuubys.click""","""http://185.172.128.170/8420e83ceb95f3af/sqlite3.dll"""
,,"""101.99.75.151""","""comptetscant.shop""","""http://66.63.187.214/263ff79562167f22/sqlite3.dll"""
,,"""103.249.132.15""","""imitiatcarvvh.shop""","""http://flash3hit.com/front.php"""
,,"""95.111.218.51""","""steepfright.shop""","""http://194.59.31.189/"""
,,"""185.161.209.25""","""bikedtwittg.shop""","""http://81.19.135.54/joinsystem"""
,,"""23.175.50.116""","""joinresperct.shop""","""http://154.216.20.246"""
,,"""87.120.113.92""","""imperialmaru.shop""","""https://solve.nkve.org/awjsx.captcha"""
,,"""64.176.53.155""","""coattoystreet.shop""","""https://65.21.109.161"""
,,"""39.101.188.217""","""kidimprinyj.shop""","""https://135.181.31.18"""
,,"""94.20.88.63""","""stewkickyuope.shop""","""https://188.245.87.202"""
,,"""94.20.88.63""","""weardawwerz.shop""","""http://88.198.116.74:80"""
,,"""82.67.60.21""","""permussiduebuz.shop""","""http://95.216.183.16:80"""
,,"""81.70.49.19""","""voyageprivato.bond""","""https://65.21.246.249"""
,,"""80.64.30.50""","""skistarteriz.bond""","""http://fnnkcnemajnnaja.top/1.php"""
,,"""51.96.90.80""","""yndo-pepper.bond""","""https://api.telegram.org/bot7632590974:AAH3TGb_QzmOcupCJLey_TtoLlCaX1M_Kvc/sendMessage"""
,,"""35.79.20.13""","""cz41806.tw1.ru""","""https://162.55.215.42/00ed239db35c969b/sqlite3.dll"""
,,"""35.79.20.7""","""gaming0558.mygamesonline.org""","""http://141.98.6.54/4359869ad40fabf5/sqlite3.dll"""
,,"""35.77.10.21""","""cv38351.tw1.ru""","""http://40.86.87.10/b13597c85f807692/vcruntime140.dll"""
,,"""20.5.43.62""","""a1075712.xsph.ru""","""https://www.sis.houseforma.com.br/"""
,,"""94.23.84.20""","""thirtevv13fr.top""","""https://justtilenmarble.com/"""
,,"""80.76.49.97""","""twelveuu12th.top""","""https://ec2-51-21-41-165.eu-north-1.compute.amazonaws.com/"""
,,"""66.42.98.90""","""fivess5sb.top""","""https://www.csm4tqs.com/v/"""
,,"""64.52.80.94""","""cf.r8.lc""","""https://51.21.41.165/"""
,,"""62.68.75.16""","""levels-lcd.gl.at.ply.gg""","""https://ifuckyourpc.win/"""
,,"""54.87.32.39""","""yet-involving.gl.at.ply.gg""","""https://primeden.com/up/"""
,,"""45.77.46.13""","""cf.r8.lc""","""https://www.tampafp.com/up/"""
,,"""13.60.226.247""","""kela-vahvistaa.net""","""https://bekind.ae/"""
,,"""62.68.75.16""","""cf.r8.lc""","""https://cscrm-hiring.com/cs-applicant-crm-installer.zip"""
,,"""190.10.11.44""","""deedcompetlk.cyou""","""https://sordid-snaked.cyou/api"""
,,"""181.50.73.64""","""fnnkcnemajnnaja.top""","""https://wrathful-jammy.cyou/api"""
,,"""54.68.48.57""","""confidespill.top""","""https://awake-weaves.cyou/api"""
,,"""18.231.198.97""","""vladimir-ulyanov.com""","""https://testylaughge.top/api"""
,,"""18.170.50.71""","""post-to-me.com""","""https://kiymamakinesi345.com/NWNiNWRmMmZjZTdl/"""
,,"""94.20.88.63""","""jammy-crusher.bond""","""https://kendimarkam.com/MWRlOTUyYjExM2Ew/"""
,,"""94.20.88.63""","""ssx.is""","""https://jokeprvffat.cyou/api"""
,,"""82.67.60.21""","""homekoen.uswin.com.tr""","""https://handlequarte.shop/api"""
,,"""81.70.49.19""","""ie-serving.gl.at.ply.gg""","""https://geesecreat.shop/api"""
,,"""80.64.30.50""","""103-152-254-149.cprapid.com""","""https://idealizetreez.shop/api"""
,,"""51.96.90.80""","""piaozz.vip""","""https://crookemakesif.cyou/api"""
,,"""35.79.20.7""","""account.microsoft.upgrade1.zip""","""https://inflameopooi.shop/api"""
,,"""35.77.10.21""","""git.deneb.it""","""https://craveinjuur.shop/api"""
,,"""35.79.20.13""","""outlook.upgrade1.zip""","""https://uprootquincju.shop/api"""
,,"""20.5.43.62""","""annulation-mabanquebnp.com""","""https://wrensavoruziu.cyou/api"""
,,"""94.23.84.20""","""ns1.depusec.com""","""https://bikedtwittg.shop/api"""
,,"""80.76.49.97""","""demo.freeresolver.online""","""https://dokedok.shop/ru1-2.mp3"""
,,"""66.42.98.90""","""account.mllcrosoft.com""","""https://unwrittenuzy.shop/api"""
,,"""62.68.75.16""","""aets.duckdns.org""","""https://waimaotuiguang.top/work/help.php"""
,,"""64.52.80.94""","""black-associates.gl.at.ply.gg""","""https://waimaotuiguang.top/work/index.php"""
,,"""54.87.32.39""","""twigbestug.shop""","""https://waimaotuiguang.top/work/original.js"""
,,"""45.77.46.13""","""microsoftnetservice.duckdns.org""","""https://res.cloudinary.com/dnkr4s5yg/image/upload/v1735420882/givvuo2katk3jnggipgn.jpg"""
,,"""154.213.186.64""","""adilfgilitter-43126.portmap.host""","""https://iq-insitute.org"""
,,"""94.20.88.63""","""poker-dosage.gl.at.ply.gg""","""http://m99538kn.beget.tech"""
,,"""94.20.88.63""","""later-thing.gl.at.ply.gg""","""https://pastebin.com/raw/qHWziD70"""
,,"""82.67.60.21""","""flash3hit.com""","""https://comptetscant.shop/api"""
,,"""81.70.49.19""","""sirgate.xyz""","""http://low0hit.com/front.php"""
,,"""80.64.30.50""","""solve.nkve.org""","""https://twigbestug.shop/api"""
,,"""51.96.90.80""","""paychex.la""","""https://kuishang.top/work/original.js"""
,,"""35.77.10.21""","""opensea.ltd""","""https://kuishang.top/work/index.php"""
,,"""35.79.20.13""","""xn--tonkeper-f1a.com""","""https://mffaccessories.com/files.zip"""
,,"""35.79.20.7""","""exoduc.cc""","""https://kuishang.top/work/help.php"""
,,"""20.5.43.62""","""suiwallet.cc""","""http://bebecaracas.com/Rxu4Wzo.exe"""
,,"""94.23.84.20""","""tcnkecper.com""","""http://keralahouseboatstourpackages.com/FXx.exe"""
,,"""80.76.49.97""","""xn--tonkeper-reb.com""","""http://ranchoencantado.la/EKUCJS.exe"""
,,"""66.42.98.90""","""ledjer.app""","""http://shockalocka.com/x8t41AU.exe"""
,,"""64.52.80.94""","""tonkeeper.bz""","""http://thehomesaversdirect.com/9n9j6Mx.exe"""
,,"""62.68.75.16""","""rabby.la""","""http://www.arrow2000.ca/RiQw07Xs.exe"""
,,"""54.87.32.39""","""majiceden.app""","""http://abstain.org.uk/2NkRox.exe"""
,,"""45.77.46.13""","""atomik.cc""","""http://1800callabe.com/ponyb/gate.php"""
,,"""69.16.249.54""","""zaper.fi""","""http://1866callabe.com/ponyb/gate.php"""
,,"""34.244.21.227""","""electrun.net""","""http://abemoussa.com/ponyb/gate.php"""
,,"""94.20.88.63""","""tangen.app""","""https://94.156.177.41/alpha/five/PvqDq929BSx_A_D_M1n_a.php"""
,,"""94.20.88.63""","""suiwallet.ws""","""https://94.156.177.41/zang/five/PvqDq929BSx_A_D_M1n_a.php"""
,,"""82.67.60.21""","""suiwcllct.com""","""http://185.196.10.147/4cadf15814a54569/vcruntime140.dll"""
,,"""81.70.49.19""","""open-sea-v2.us""","""http://185.215.113.37/0d60be0de163924d/vcruntime140.dll"""
,,"""80.64.30.50""","""opensea.nft-web3.com""","""http://91.211.248.13/7e94ecaaae676f92/sqlite3.dll"""
,,"""51.96.90.80""","""debanc.org""","""http://5.42.66.25/287dbd4538093b9e/sqlite3.dll"""
,,"""35.77.10.21""","""dudx.app""","""http://91.214.78.178/094d58d3b8547ded/vcruntime140.dll"""
,,"""35.79.20.13""","""defillama.ltd""","""https://91.107.224.54/4184da83d7329318/sqlite3.dll"""
,,"""35.79.20.7""","""ledger.domains""","""http://147.45.41.134/b65e93b2e3fe9102/vcruntime140.dll"""
,,"""45.132.245.253""","""app.web-changenow.com""","""https://burnressert.shop/api"""
,,"""181.50.73.64""","""coinomi.cx""","""https://uqitslooep.shop/api"""
,,"""54.68.48.57""","""changenow-io.org""","""https://tranquiltoughz.shop/api"""
,,"""181.50.73.64""","""changenow.vip""","""https://necessaryattm.shop/api"""
,,"""181.50.73.64""","""info-changenow.com""","""https://reviewofficed.click/api"""
,,"""181.50.73.64""","""www.changenow.dev""","""https://veilyspen.shop/api"""
,,"""20.5.43.62""","""chcngencw.com""","""https://tinpanckakgou.shop/api"""
,,"""94.23.84.20""","""trezor.ltd""","""https://edcatiofireeu.shop/api"""
,,"""80.76.49.97""","""coinomi.fi""","""https://factlosserk.click/api"""
,,"""66.42.98.90""","""coinomi.bz""","""https://utterrelat.shop/api"""
,,"""64.52.80.94""","""apm.vpce.gdw55e.mllcrosoft.com""","""https://boilyroose.shop/api"""
,,"""62.68.75.16""","""2201.mysynology.net""","""https://minebradjr.shop/api"""
,,"""54.87.32.39""","""windowsdrivers.duckdns.org""","""https://abruptupricez.click/api"""
,,"""45.77.46.13""","""violenr.duckdns.org""","""https://crookedfoshe.bond/api"""
,,"""104.225.129.101""","""test20250107salv.duckdns.org""","""https://strivehelpeu.bond/api"""
,,"""108.61.216.142""","""road-stars.gl.at.ply.gg""","""https://chairsrainys.click/api"""
,,"""94.20.88.63""","""chapter-soon.gl.at.ply.gg""","""https://buynostopliik.shop/api"""
,,"""94.20.88.63""","""narereti-22747.portmap.host""","""https://immolatechallen.bond/api"""
,,"""82.67.60.21""","""perfect-ringtones.gl.at.ply.gg""","""https://growthselec.bond/api"""
,,"""81.70.49.19""","""offered-vendors.gl.at.ply.gg""","""https://welltodobaoz.shop/api"""
,,"""80.64.30.50""","""wintun.freemyip.com""","""https://impresnyb.cyou/api"""
,,"""51.96.90.80""","""person-roland.gl.at.ply.gg""","""https://saytunka.com/3e2w.js"""
,,"""35.77.10.21""","""idktobehonestnigas-56344.portmap.io""","""https://saytunka.com/js.php"""
,,"""35.79.20.13""","""ways-pubmed.gl.at.ply.gg""","""http://feheecfmkmhfiij.top/1.php"""
,,"""35.79.20.7""","""notthesigma-57228.portmap.host""","""http://94.156.177.41/zang/five/PvqDq929BSx_A_D_M1n_a.php"""
,,"""20.5.43.62""","""society-theology.gl.at.ply.gg""","""http://abemoussa.com/forum/viewtopic.php"""
,,"""94.23.84.20""","""tunhost.duckdns.org""","""https://infamouszeia.shop/api"""
,,"""80.76.49.97""","""soon-logical.gl.at.ply.gg""","""https://crowsudysto.shop/api"""
,,"""66.42.98.90""","""kitchen-alaska.gl.at.ply.gg""","""https://yokeseddat.shop/api"""
,,"""64.52.80.94""","""star-telecharger.gl.at.ply.gg""","""https://whitebeauti.shop/api"""
,,"""62.68.75.16""","""post-cardiff.gl.at.ply.gg""","""https://winnyhelplejsu.shop/api"""
,,"""54.87.32.39""","""have-stamps.gl.at.ply.gg""","""https://wordemnyauop.shop/api"""
,,"""45.77.46.13""","""communication-machine.gl.at.ply.gg""","""https://burnsubstract.shop/api"""
,,"""124.71.164.7""","""publication-portsmouth.gl.at.ply.gg""","""https://regetgoos.cyou/api"""
,,"""46.29.160.177""","""narereti-55303.portmap.host""","""https://longingfluffyr.cyou/api"""
,,"""185.186.245.33""","""considered-breast.gl.at.ply.gg""","""https://aquaticteachu.cyou/api"""
,,"""118.89.79.204""","""work-meant.gl.at.ply.gg""","""https://foreigoiru.cyou/api"""
,,"""104.129.181.228""","""excellent-showcase.gl.at.ply.gg""","""https://lyingcollage.cyou/api"""
,,"""94.20.88.63""","""check.qlkwr.com""","""https://angerinfecute.cyou/api"""
,,"""94.20.88.63""","""klipcatepiu0.shop""","""https://scodt.sbs/"""
,,"""82.67.60.21""","""masa.r2cloudzugybyi8.shop""","""https://95.216.181.179/"""
,,"""80.64.30.50""","""klipxevojie.shop""","""http://124.221.5.207:1444/eYTK"""
,,"""81.70.49.19""","""solve.vwglq.com""","""https://79.137.203.19/7hgd5fx4/index.php"""
,,"""51.96.90.80""","""solve.jenj.org""","""https://human-verify.b-cdn.net/verify-captcha-v1.html"""
,,"""35.77.10.21""","""solve.gevaq.com""","""https://latyoutw.cyou/api"""
,,"""35.79.20.13""","""solve.fizq.net""","""https://slopestarball.com/play.html"""
,,"""35.79.20.7""","""deduhko2.kliphuwatey.shop""","""https://slopestarball.com"""
,,"""20.5.43.62""","""defender.aelookupsvc.us.kg""","""https://gardenfloristry.com/play.html"""
,,"""94.23.84.20""","""ifuckyourpc.win""","""https://towercrash.com/play.html"""
,,"""80.76.49.97""","""ptbaconsulting.com""","""https://anyigames.com/play.html"""
,,"""66.42.98.90""","""resonantpasot.icu""","""https://omnomruns.com/play.html"""
,,"""64.52.80.94""","""badgerkis.cam""","""http://185.177.239.237/2/Process/Basetemporary/76Js/Poll3External6/2/process3/async/4/Wpprocesslow/sqlLowvoiddbPython/8Downloads/6downloads2/TophpHttp/Line_protectWppubliccdn.php"""
,,"""62.68.75.16""","""healthreiuvw.click""","""http://burjuip7.beget.tech/999d36aa.php"""
,,"""54.87.32.39""","""misha-lomonosov.com""","""http://mak1nt0sh.ru/providervideolinePollserverdefaultgenerator.php"""
,,"""45.77.46.13""","""sputnik-1985.com""","""http://284386cm.renyash.ru/Secureprocesslocal.php"""
,,"""162.250.127.123""","""lev-tolstoi.com""","""https://seekwiggleuz.shop/api"""
,,"""94.20.88.63""","""mittensootsjz.cyou""","""http://94.156.177.41/zang/five/fre.php"""
,,"""94.20.88.63""","""seekwiggleuz.shop""","""http://chellebelledesigns.com/ponyb/gate.php"""
,,"""82.67.60.21""","""stewwybravez.click""","""http://a1071976.xsph.ru/0cd6972b.php"""
,,"""80.64.30.50""","""unwrittenuzy.shop""","""http://www.outandaboutatlanta.net/m25n/"""
,,"""81.70.49.19""","""uprootquincju.shop""","""http://www.sonixingenuine.shop/8g6k/"""
,,"""51.96.90.80""","""efffe.top""","""http://www.vh5g.sbs/5sb9/"""
,,"""35.79.20.13""","""rentenfonds.top""","""http://www.augier2619.top/t56x/"""
,,"""35.79.20.7""","""todohornos.top""","""http://www.topcaffe.shop/2nok/"""
,,"""35.77.10.21""","""nfwatches.top""","""http://www.benettoniran.shop/g59t/"""
,,"""20.5.43.62""","""propeiertyhotelid.top""","""http://www.leqko.club/6bxb/"""
,,"""94.23.84.20""","""fixecondfirbook.info""","""http://www.cassino.legal/555c/"""
,,"""80.76.49.97""","""1xbookeidient.info""","""http://www.voicecraft.pro/ezzc/"""
,,"""66.42.98.90""","""x1ondfirmbok.com""","""http://www.j53m3ks3.top/g91b/"""
,,"""64.52.80.94""","""0x1531.info""","""http://www.aoivej.info/tw6w/"""
,,"""62.68.75.16""","""iurushiskgr.hotel-85319.eu""","""http://feheecfmkmhfiij.top/bayvz3wj7lhtr.php"""
,,"""54.87.32.39""","""admin-booking-service.com""","""http://www.stormbeauty.online/3nop/"""
,,"""45.77.46.13""","""adminbokingcapha64578.com""","""http://www.unika.lat/3nop/"""
,,"""94.20.88.63""","""testylaughge.top""","""http://www.268chill.store/3nop/"""
,,"""94.20.88.63""","""logitehc.online""","""http://www.winatwork.today/3nop/"""
,,"""82.67.60.21""","""realty-bundles.com""","""http://www.tyai1.top/3nop/"""
,,"""80.64.30.50""","""adlndb2k9too7vt.top""","""http://www.work-in-usa-60100.bond/3nop/"""
,,"""81.70.49.19""","""ftp.horeca-bucuresti.ro""","""http://www.806477628.xyz/nop/"""
,,"""51.96.90.80""","""renqidm.info""","""http://www.bewizi.com/3nop/"""
,,"""35.77.10.21""","""gotintouch.shop""","""http://www.rentabay.shop/3nop/"""
,,"""35.79.20.13""","""lggknhaffleahbh.top""","""http://www.amazing-cruise-pakages.today/3nop/"""
,,"""35.79.20.7""","""sobrattyeu.bond""","""http://hiimout.duckdns.org"""
,,"""20.5.43.62""","""propeiertyhotelid.top""","""https://aleksandr-block.com/api"""
,,"""94.23.84.20""","""tawdrydadysz.icu""","""https://legalize.live/"""
,,"""80.76.49.97""","""afsfff44by.top""","""https://sobrattyeu.bond/api"""
,,"""66.42.98.90""","""dogeiabs.com""","""http://193.143.1.66/nA0diE1/pecga.arc"""
,,"""64.52.80.94""","""waimaotuiguang.top""","""http://193.143.1.66/nA0diE1/pecga.m68k"""
,,"""62.68.75.16""","""safetydatasheets-t.phillips66.com""","""http://193.143.1.66/nA0diE1/pecga.spc"""
,,"""54.87.32.39""","""z1n1tsu.duckdns.org""","""http://193.143.1.66/nA0diE1/pecga.i686"""
,,"""45.77.46.13""","""mobilemstt.tpb.vn""","""http://193.143.1.66/nA0diE1/pecga.sh4"""
,,"""54.68.48.57""","""tomfilfb.duckdns.org""","""http://193.143.1.66/nA0diE1/pecga.arm6"""
,,"""217.111.88.98""","""dcaiergewas10.com""","""http://193.143.1.66/nA0diE1/pecga.arm7"""
,,"""38.146.27.20""","""daligrakahrr44.com""","""http://193.143.1.66/nA0diE1/pecga.ppc"""
,,"""18.170.59.177""","""mail.165-22-250-3.cprapid.com""","""http://193.143.1.66/nA0diE1/pecga.mips"""
,,"""35.180.125.212""","""smbitsolutions.xyz""","""http://193.143.1.66/nA0diE1/pecga.mpsl"""
,,"""102.117.162.103""","""Winaz5555-21166.portmap.host""","""http://193.143.1.66/nA0diE1/pecga.arm"""
,,"""149.126.95.29""","""gosp.duckdns.org""","""http://193.143.1.66/nA0diE1/pecga.arm5"""
,,"""83.136.208.202""","""rosks.duckdns.org""","""http://193.143.1.66/nA0diE1/pecga.x86"""
,,"""5.12.213.37""","""faggotry.ddns.net""","""http://www.wise.xyz/ny03/"""
,,"""23.227.199.96""","""qrar.duckdns.org""","""http://www.halc.info/ny03/"""
,,"""60.205.56.181""","""matinepant.com""","""http://www.uired.xyz/ny03/"""
,,"""23.247.130.245""","""mediaterki.com""","""http://www.udrahotels.live/ny03/"""
,,"""185.222.57.84""","""prorogues.pw""","""http://www.qian.asia/ny03/"""
,,"""94.20.88.63""","""scotiation.pw""","""http://guitarskin.sbs/dol.php"""
,,"""94.20.88.63""","""cranetisti.com""","""http://guitarskin.sbs/lod.php"""
,,"""82.67.60.21""","""detecture.pw""","""http://earthquakeflag.icu/yieo.php"""
,,"""81.70.49.19""","""dicarkadar.com""","""https://evangelia.edu/image/bin/Rjboi0.hta"""
,,"""80.64.30.50""","""flagration.pw""","""http://qp29jkznoc64sgr.gq"""
,,"""51.96.90.80""","""litellusef.com""","""http://www.radantobin.photography/g49t/"""
,,"""35.79.20.13""","""matchippsi.com""","""http://www.hbvc.xyz/a01d/"""
,,"""35.79.20.7""","""drpras.duckdns.org""","""http://www.ustonehuman.info/a01d/"""
,,"""35.77.10.21""","""transfermone.dynuddns.com""","""https://slippyhost.cfd/api"""
,,"""20.5.43.62""","""onllne-cltadelle-lv.abyssalempress.com""","""https://dainfiffxy.shop/api"""
,,"""94.23.84.20""","""somehost.p0c.xyz""","""https://giftermelde.cfd/api"""
,,"""80.76.49.97""","""temp3.tests.red""","""https://jumplilltk.cfd/api"""
,,"""66.42.98.90""","""ns1.dursomo.com""","""https://captcha.nxgengames.com/printer_driver.exe"""
,,"""64.52.80.94""","""mgubu48bnxi43.top""","""http://45.155.249.215/xxx.zip"""
,,"""62.68.75.16""","""ecliptera.info""","""https://maxcgi.com/25e.js"""
,,"""54.87.32.39""","""enchantebelle.buzz""","""http://101.32.40.22/recaptcha-verify"""
,,"""45.77.46.13""","""updash.info""","""http://185.157.213.71/fakeurl.htm"""
,,"""94.20.88.63""","""wanderwave.buzz""","""https://maxcgi.com/js.php"""
,,"""94.20.88.63""","""leckfeel.info""","""http://sos-ch-gva-2.exo.io/instance-of/verification/proceeding-next-step-i.html"""
,,"""82.67.60.21""","""mssttt.ailicte.com""","""http://formoreup.xyz/675accab9dc953769e8622fb"""
